fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
00001,Alabama,https://cbb.census.gov/rae/#industry0=00&geoId=01&geoType=state&view=report&reportType=detailed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159481.31675268488,,,,,,,
01001,"Autauga County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01001&geoType=county&view=report&reportType=detailed,22917.0,2.59,22917.0,72481,1278.0,2026-03-01,"autauga, al",33860.0,"Montgomery, AL",882.0,472.0,472.0,64.0,63.70668316831683,74.9381188118812,52.47524752475248,47.25,-0.068965517241,-3.5,0.027173913043,1.25,-9.75,-0.071654280198,-0.282151613364,1.268220809447,329950.0,0.0219995508715415,-0.0570162903686767,0.794199061258876,0.0,,284500.0,52.0,15.0,183.0,0.9966096362,2026-04-19,8.19672131147541
01003,"Baldwin County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01003&geoType=county&view=report&reportType=detailed,98574.0,2.47,98574.0,78775,7210.0,2026-03-01,"baldwin, al",19300.0,"Daphne-Fairhope-Foley, AL",261.0,1340.0,1340.0,-47.0,27.042079207920793,33.78712871287129,20.2970297029703,66.5,-0.252808988764,-22.5,0.007575757576,0.5,9.5,-0.043413498899,-0.132981944143,0.808009207002,513475.0,0.027977977977978,0.02695,1.2359489709953062,0.0,,384208.666666,87.375,132.75,3028.0,0.9699723794,2026-04-19,4.384081902245707
01005,"Barbour County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01005&geoType=county&view=report&reportType=detailed,9128.0,2.37,9128.0,46042,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,334295.454545,158.772727,2.181,84.0,0.9660035236,2026-04-19,2.5964285714285715
01007,"Bibb County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01007&geoType=county&view=report&reportType=detailed,7704.0,2.67,7704.0,52541,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,268937.5,83.625,1.75,41.0,0.9853847859,2026-04-19,4.2682926829268295
01009,"Blount County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01009&geoType=county&view=report&reportType=detailed,22180.0,2.66,22180.0,64190,1997.0,2026-03-01,"blount, al",13820.0,"Birmingham, AL",921.0,529.0,529.0,-292.0,60.58168316831683,52.47524752475248,68.6881188118812,58.0,-0.414141414141,-41.0,-0.079365079365,-5.0,1.0,-0.005508950508,-0.056189248303,1.631718023676,293750.0,-0.018297267942184,0.1086997546706924,0.7070646287158503,0.0,,256842.5,85.75,9.166,187.0,0.9580435418,2026-04-19,4.901604278074866
01011,"Bullock County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01011&geoType=county&view=report&reportType=detailed,3688.0,2.37,3688.0,31310,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90500.0,100.0,1.0,3.0,0.6033333333,2026-04-19,33.33333333333333
01013,"Butler County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01013&geoType=county&view=report&reportType=detailed,7597.0,2.41,7597.0,44755,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68900.5,117.5,1.5,39.0,0.9251875623,2026-04-19,3.8461538461538463
01015,"Calhoun County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01015&geoType=county&view=report&reportType=detailed,45015.0,2.48,45015.0,55029,5088.0,2026-03-01,"calhoun, al",11500.0,"Anniston-Oxford, AL",539.0,1090.0,1090.0,237.0,37.09777227722772,35.086633663366335,39.10891089108911,66.0,-0.05035971223,-3.5,0.2,11.0,9.0,-0.038157259408,-0.201237057307,1.059754494186,209950.0,-0.041105275176981,-0.0867768595041322,0.5053556384643157,0.0,,204425.0,82.0,17.75,348.0,0.9514878398,2026-04-19,5.100574712643678
01017,"Chambers County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01017&geoType=county&view=report&reportType=detailed,13434.0,2.5,13434.0,49656,1681.0,2026-03-01,"chambers, al",29300.0,"LaGrange, GA-AL",1336.0,1510.0,1510.0,-8.0,16.429455445544555,22.71039603960396,10.14851485148515,75.25,-0.04746835443,-3.75,-0.059375,-4.75,18.25,-0.104297148845,-0.285393762063,0.649528054448,242400.0,-0.0103092783505154,-0.0836023802142797,0.5834637140450114,0.0,,304950.0,63.0,4.0,103.0,0.9954486802,2026-04-19,3.8834951456310676
01019,"Cherokee County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01019&geoType=county&view=report&reportType=detailed,10192.0,2.47,10192.0,53863,977.0,2026-03-01,"cherokee, al",,,1515.0,1530.0,1530.0,30.0,14.727722772277229,10.272277227722771,19.183168316831683,92.5,0.434108527132,28.0,0.027777777778,2.5,35.5,-0.187210613651,-0.248897990698,0.790060410187,382424.75,0.0200713523606295,-0.0175343609505459,0.9205072812612828,0.0,,251187.5,174.875,4.5,145.0,0.9329744097,2026-04-19,3.103448275862069
01021,"Chilton County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01021&geoType=county&view=report&reportType=detailed,17875.0,2.55,17875.0,65603,1568.0,2026-03-01,"chilton, al",13820.0,"Birmingham, AL",1055.0,1067.0,1067.0,-414.0,37.93316831683168,49.195544554455445,26.67079207920792,59.0,-0.157142857143,-11.0,-0.39175257732,-38.0,2.0,-0.10643639678,-0.231339600029,0.901103079783,259900.0,-0.0549090909090909,-0.0001923446816695,0.6255867132025514,0.0,,349950.0,52.5,12.0,165.0,0.9900678941,2026-04-19,7.2727272727272725
01023,"Choctaw County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01023&geoType=county&view=report&reportType=detailed,5255.0,2.33,5255.0,47813,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,640000.0,110.0,1.0,3.0,0.9861325116,2026-04-19,33.33333333333333
01025,"Clarke County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01025&geoType=county&view=report&reportType=detailed,8423.0,2.63,8423.0,49249,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,195000.0,248.0,1.0,22.0,1.0,2026-04-19,4.545454545454546
01027,"Clay County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01027&geoType=county&view=report&reportType=detailed,5820.0,2.4,5820.0,55250,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,30.0,1.0,24.0,0.9130434783,2026-04-19,4.166666666666666
01029,"Cleburne County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01029&geoType=county&view=report&reportType=detailed,5980.0,2.55,5980.0,55345,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,275023.5,81.833333,2.25,47.0,0.9374240188,2026-04-19,4.787234042553192
01031,"Coffee County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01031&geoType=county&view=report&reportType=detailed,20984.0,2.58,20984.0,68353,2039.0,2026-03-01,"coffee, al",21460.0,"Enterprise, AL",927.0,1169.0,1169.0,18.0,34.12747524752476,50.61881188118812,17.636138613861384,58.5,-0.0859375,-5.5,-0.071428571429,-4.5,1.5,-0.112309759381,-0.377875825651,0.765017246656,296135.0,0.0119430016402406,-0.0125541847282427,0.7128053917438921,0.0,,290498.75,55.625,17.0,341.0,0.9835176895,2026-04-19,4.9853372434017595
01033,"Colbert County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01033&geoType=county&view=report&reportType=detailed,24301.0,2.37,24301.0,60628,2812.0,2026-03-01,"colbert, al",22520.0,"Florence-Muscle Shoals, AL",847.0,1454.0,1454.0,-110.0,20.26608910891089,25.804455445544555,14.727722772277229,73.0,-0.107033639144,-8.75,-0.170454545455,-15.0,16.0,0.030208644544,-0.168480145065,0.719038754663,271997.5,-0.0283895050813552,-0.028233297606288,0.654705740763028,0.0,,227950.0,62.875,10.75,269.0,0.9717192103,2026-04-19,3.9962825278810405
01035,"Conecuh County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01035&geoType=county&view=report&reportType=detailed,4417.0,2.53,4417.0,41327,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,37.0,1.0,34.0,1.0,2026-04-19,2.941176470588235
01037,"Coosa County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01037&geoType=county&view=report&reportType=detailed,4418.0,2.26,4418.0,57355,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,320075.0,95.5625,1.625,31.0,0.9836308339,2026-04-19,5.241935483870968
01039,"Covington County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01039&geoType=county&view=report&reportType=detailed,14642.0,2.53,14642.0,52456,1741.0,2026-03-01,"covington, al",,,1217.0,1187.0,1187.0,-129.0,33.35396039603961,26.48514851485149,40.222772277227726,72.5,-0.236842105263,-22.5,0.0,0.0,15.5,-0.020982990686,-0.119717746689,1.076735337452,249975.0,-0.0346573366621677,0.0001000200040008,0.6016969551089181,0.0,,210125.0,80.75,8.0,183.0,0.943697132,2026-04-19,4.371584699453552
